measured_on,ac_power_inv_30339,seq_index
1/1/16 6:50,0,1957
1/1/16 6:55,0,1958
1/1/16 7:00,0.0002,1959
1/1/16 7:05,0,1960
1/1/16 7:10,0.0014,1961
1/1/16 7:15,0.0134,1962
1/1/16 7:20,0.0215,1963
1/1/16 7:25,0.0303,1964
1/1/16 7:30,0.0396,1965
1/1/16 7:35,0.0465,1966
1/1/16 7:40,0.0539,1967
1/1/16 7:45,0.0635,1968
1/1/16 7:50,0.0693,1969
1/1/16 7:55,0.0753,1970
1/1/16 8:00,0.082,1971
1/1/16 8:05,0.0911,1972
1/1/16 8:10,0.1001,1973
1/1/16 8:15,0.1113,1974
1/1/16 8:20,0.1461,1975
1/1/16 8:25,0.2183,1976
1/1/16 8:30,0.2742,1977
1/1/16 8:35,0.3128,1978
1/1/16 8:40,0.3057,1979
1/1/16 8:45,0.4323,1980
1/1/16 8:50,0.5588,1981
1/1/16 8:55,0.6244,1982
1/1/16 9:00,0.6959,1983
1/1/16 9:05,0.7578,1984
1/1/16 9:10,0.8248,1985
1/1/16 9:15,0.8949,1986
1/1/16 9:20,0.956,1987
1/1/16 9:25,1.0207,1988
1/1/16 9:30,1.083,1989
1/1/16 9:35,1.1497,1990
1/1/16 9:40,1.214,1991
1/1/16 9:45,1.2885,1992
1/1/16 9:50,1.3559,1993
1/1/16 9:55,1.4089,1994
1/1/16 10:00,1.4658,1995
1/1/16 10:05,1.5215,1996
1/1/16 10:10,1.5744,1997
1/1/16 10:15,1.6043,1998
1/1/16 10:20,1.6724,1999
1/1/16 10:25,1.7179,2000
1/1/16 10:30,1.7628,2001
1/1/16 10:35,1.8064,2002
1/1/16 10:40,1.8459,2003
1/1/16 10:45,1.8891,2004
1/1/16 10:50,1.8452,2005
1/1/16 10:55,1.9469,2006
1/1/16 11:00,1.9686,2007
1/1/16 11:05,2.0581,2008
1/1/16 11:10,2.0351,2009
1/1/16 11:15,2.0812,2010
1/1/16 11:20,2.0689,2011
1/1/16 11:25,2.0739,2012
1/1/16 11:30,2.0672,2013
1/1/16 11:35,2.1682,2014
1/1/16 11:40,2.1878,2015
1/1/16 11:45,2.212,2016
1/1/16 11:50,2.207,2017
1/1/16 11:55,2.2144,2018
1/1/16 12:00,2.2138,2019
1/1/16 12:05,2.2507,2020
1/1/16 12:10,2.2766,2021
1/1/16 12:15,2.2471,2022
1/1/16 12:20,2.2864,2023
1/1/16 12:25,2.2753,2024
1/1/16 12:30,2.2828,2025
1/1/16 12:35,2.2908,2026
1/1/16 12:40,2.2639,2027
1/1/16 12:45,1.9342,2028
1/1/16 12:50,2.1539,2029
1/1/16 12:55,2.0215,2030
1/1/16 13:00,2.2354,2031
1/1/16 13:05,2.2338,2032
1/1/16 13:10,2.1168,2033
1/1/16 13:15,2.0001,2034
1/1/16 13:20,2.1387,2035
1/1/16 13:25,2.0761,2036
1/1/16 13:30,2.1395,2037
1/1/16 13:35,2.0852,2038
1/1/16 13:40,2.0886,2039
1/1/16 13:45,2.0041,2040
1/1/16 13:50,2.0095,2041
1/1/16 13:55,1.9636,2042
1/1/16 14:00,1.9679,2043
1/1/16 14:05,1.8862,2044
1/1/16 14:10,1.826,2045
1/1/16 14:15,1.8179,2046
1/1/16 14:20,1.7573,2047
1/1/16 14:25,1.7176,2048
1/1/16 14:30,1.3812,2049
1/1/16 14:35,1.3487,2050
1/1/16 14:40,1.4942,2051
1/1/16 14:45,1.4561,2052
1/1/16 14:50,1.312,2053
1/1/16 14:55,1.3381,2054
1/1/16 15:00,1.3261,2055
1/1/16 15:05,1.2351,2056
1/1/16 15:10,1.1315,2057
1/1/16 15:15,1.0216,2058
1/1/16 15:20,1.0744,2059
1/1/16 15:25,0.7839,2060
1/1/16 15:30,0.7091,2061
1/1/16 15:35,0.5001,2062
1/1/16 15:40,0.3003,2063
1/1/16 15:45,0.2172,2064
1/1/16 15:50,0.1633,2065
1/1/16 15:55,0.1572,2066
1/1/16 16:00,0.1338,2067
1/1/16 16:05,0.0994,2068
1/1/16 16:10,0.0796,2069
1/1/16 16:15,0.0644,2070
1/1/16 16:20,0.0468,2071
1/1/16 16:25,0.0284,2072
1/1/16 16:30,0.0169,2073
1/1/16 16:35,0.0056,2074
1/1/16 16:40,0,2075
1/1/16 16:45,0,2076
1/1/16 16:50,0,2077
1/1/16 16:55,0,2078
1/1/16 17:00,0,2079
1/1/16 17:05,0,2080
1/1/16 17:10,0,2081
1/2/16 6:55,0,2082
1/2/16 7:00,0,2083
1/2/16 7:05,0.0021,2084
1/2/16 7:10,0.0152,2085
1/2/16 7:15,0.0363,2086
1/2/16 7:20,0.0589,2087
1/2/16 7:25,0.0764,2088
1/2/16 7:30,0.0876,2089
1/2/16 7:35,0.1018,2090
1/2/16 7:40,0.115,2091
1/2/16 7:45,0.1344,2092
1/2/16 7:50,0.142,2093
1/2/16 7:55,0.1612,2094
1/2/16 8:00,0.1591,2095
1/2/16 8:05,0.1572,2096
1/2/16 8:10,0.1588,2097
1/2/16 8:15,0.1693,2098
1/2/16 8:20,0.202,2099
1/2/16 8:25,0.231,2100
1/2/16 8:30,0.3251,2101
1/2/16 8:35,0.4977,2102
1/2/16 8:40,0.6271,2103
1/2/16 8:45,0.6961,2104
1/2/16 8:50,0.8114,2105
1/2/16 8:55,0.8048,2106
1/2/16 9:00,0.7392,2107
1/2/16 9:05,0.6687,2108
1/2/16 9:10,0.6767,2109
1/2/16 9:15,0.7167,2110
1/2/16 9:20,0.7857,2111
1/2/16 9:25,0.9257,2112
1/2/16 9:30,1.1235,2113
1/2/16 9:35,0.725,2114
1/2/16 9:40,0.6975,2115
1/2/16 9:45,0.7153,2116
1/2/16 9:50,0.7516,2117
1/2/16 9:55,0.7745,2118
1/2/16 10:00,0.8048,2119
1/2/16 10:05,0.8406,2120
1/2/16 10:10,1.219,2121
1/2/16 10:15,1.0196,2122
1/2/16 10:20,1.019,2123
1/2/16 10:25,1.5063,2124
1/2/16 10:30,1.0819,2125
1/2/16 10:35,1.4695,2126
1/2/16 10:40,2.2462,2127
1/2/16 10:45,1.3637,2128
1/2/16 10:50,1.2548,2129
1/2/16 10:55,1.94,2130
1/2/16 11:00,1.9519,2131
1/2/16 11:05,1.2718,2132
1/2/16 11:10,1.3857,2133
1/2/16 11:15,2.3012,2134
1/2/16 11:20,1.3218,2135
1/2/16 11:25,0.8867,2136
1/2/16 11:30,1.0968,2137
1/2/16 11:35,2.2293,2138
1/2/16 11:40,2.3597,2139
1/2/16 11:45,1.7201,2140
1/2/16 11:50,1.3483,2141
1/2/16 11:55,1.4641,2142
1/2/16 12:00,1.4799,2143
1/2/16 12:05,1.8699,2144
1/2/16 12:10,2.224,2145
1/2/16 12:15,2.3658,2146
1/2/16 12:20,2.381,2147
1/2/16 12:25,2.3731,2148
1/2/16 12:30,2.1864,2149
1/2/16 12:35,1.8845,2150
1/2/16 12:40,1.5161,2151
1/2/16 12:45,2.1535,2152
1/2/16 12:50,2.3155,2153
1/2/16 12:55,2.3293,2154
1/2/16 13:00,1.6114,2155
1/2/16 13:05,0.6691,2156
1/2/16 13:10,0.768,2157
1/2/16 13:15,1.1343,2158
1/2/16 13:20,1.4399,2159
1/2/16 13:25,1.5996,2160
1/2/16 13:30,1.0282,2161
1/2/16 13:35,1.3245,2162
1/2/16 13:40,1.99,2163
1/2/16 13:45,1.7262,2164
1/2/16 13:50,1.0861,2165
1/2/16 13:55,1.9274,2166
1/2/16 14:00,1.8818,2167
1/2/16 14:05,1.9739,2168
1/2/16 14:10,1.905,2169
1/2/16 14:15,1.8067,2170
1/2/16 14:20,1.7551,2171
1/2/16 14:25,1.7002,2172
1/2/16 14:30,1.6512,2173
1/2/16 14:35,1.5966,2174
1/2/16 14:40,1.5353,2175
1/2/16 14:45,1.4779,2176
1/2/16 14:50,1.3944,2177
1/2/16 14:55,1.3273,2178
1/2/16 15:00,1.2754,2179
1/2/16 15:05,1.2232,2180
1/2/16 15:10,1.1529,2181
1/2/16 15:15,1.078,2182
1/2/16 15:20,1.0366,2183
1/2/16 15:25,0.8977,2184
1/2/16 15:30,0.731,2185
1/2/16 15:35,0.5042,2186
1/2/16 15:40,0.2888,2187
1/2/16 15:45,0.2059,2188
1/2/16 15:50,0.1528,2189
1/2/16 15:55,0.1333,2190
1/2/16 16:00,0.0831,2191
1/2/16 16:05,0.0904,2192
1/2/16 16:10,0.0936,2193
1/2/16 16:15,0.0947,2194
1/2/16 16:20,0.0913,2195
1/2/16 16:25,0.093,2196
1/2/16 16:30,0.0765,2197
1/2/16 16:35,0.049,2198
1/2/16 16:40,0.026,2199
1/2/16 16:45,0.0073,2200
1/2/16 16:50,0,2201
1/2/16 16:55,0,2202
1/2/16 17:00,0,2203
1/2/16 17:05,0,2204
1/2/16 17:10,0,2205
1/2/16 17:15,0,2206
1/3/16 6:50,-1000000,2207
1/3/16 6:55,0,2208
1/3/16 7:00,0,2209
1/3/16 7:05,0,2210
1/3/16 7:10,0.0051,2211
1/3/16 7:15,0.025,2212
1/3/16 7:20,0.0471,2213
1/3/16 7:25,0.0795,2214
1/3/16 7:30,0.1162,2215
1/3/16 7:35,0.1527,2216
1/3/16 7:40,0.1823,2217
1/3/16 7:45,0.2017,2218
1/3/16 7:50,0.2307,2219
1/3/16 7:55,0.2759,2220
1/3/16 8:00,0.3247,2221
1/3/16 8:05,0.3864,2222
1/3/16 8:10,0.3935,2223
1/3/16 8:15,0.4006,2224
1/3/16 8:20,0.4048,2225
1/3/16 8:25,0.4577,2226
1/3/16 8:30,0.4515,2227
1/3/16 8:35,0.4515,2228
1/3/16 8:40,0.429,2229
1/3/16 8:45,0.5213,2230
1/3/16 8:50,0.6563,2231
1/3/16 8:55,0.7359,2232
1/3/16 9:00,0.763,2233
1/3/16 9:05,0.7681,2234
1/3/16 9:10,0.864,2235
1/3/16 9:15,0.897,2236
1/3/16 9:20,0.9893,2237
1/3/16 9:25,1.0656,2238
1/3/16 9:30,1.0957,2239
1/3/16 9:35,1.0502,2240
1/3/16 9:40,1.1168,2241
1/3/16 9:45,1.3812,2242
1/3/16 9:50,1.5617,2243
1/3/16 9:55,1.5757,2244
1/3/16 10:00,1.4579,2245
1/3/16 10:05,1.4883,2246
1/3/16 10:10,1.5556,2247
1/3/16 10:15,1.6586,2248
1/3/16 10:20,1.6224,2249
1/3/16 10:25,1.4108,2250
1/3/16 10:30,1.0818,2251
1/3/16 10:35,1.2493,2252
1/3/16 10:40,1.8859,2253
1/3/16 10:45,1.582,2254
1/3/16 10:50,1.9781,2255
1/3/16 10:55,1.8775,2256
1/3/16 11:00,1.2465,2257
1/3/16 11:05,1.3441,2258
1/3/16 11:10,2.0714,2259
1/3/16 11:15,1.8818,2260
1/3/16 11:20,1.7549,2261
1/3/16 11:25,1.4775,2262
1/3/16 11:30,1.2732,2263
1/3/16 11:35,1.1552,2264
1/3/16 11:40,0.8977,2265
1/3/16 11:45,1.117,2266
1/3/16 11:50,1.0784,2267
1/3/16 11:55,1.3535,2268
1/3/16 12:00,0.9048,2269
1/3/16 12:05,1.3925,2270
1/3/16 12:10,1.2384,2271
1/3/16 12:15,1.2847,2272
1/3/16 12:20,1.0406,2273
1/3/16 12:25,0.7521,2274
1/3/16 12:30,0.6219,2275
1/3/16 12:35,0.6968,2276
1/3/16 12:40,1.3003,2277
1/3/16 12:45,1.7415,2278
1/3/16 12:50,1.3237,2279
1/3/16 12:55,1.0166,2280
1/3/16 13:00,1.0349,2281
1/3/16 13:05,1.9307,2282
1/3/16 13:10,1.7065,2283
1/3/16 13:15,1.8266,2284
1/3/16 13:20,1.8356,2285
1/3/16 13:25,2.1844,2286
1/3/16 13:30,2.0587,2287
1/3/16 13:35,0.7701,2288
1/3/16 13:40,0.7705,2289
1/3/16 13:45,0.8384,2290
1/3/16 13:50,0.7868,2291
1/3/16 13:55,1.0781,2292
1/3/16 14:00,1.3797,2293
1/3/16 14:05,0.9253,2294
1/3/16 14:10,0.7895,2295
1/3/16 14:15,0.806,2296
1/3/16 14:20,1.3512,2297
1/3/16 14:25,1.4158,2298
1/3/16 14:30,1.1619,2299
1/3/16 14:35,0.7093,2300
1/3/16 14:40,0.5579,2301
1/3/16 14:45,0.5333,2302
1/3/16 14:50,0.5721,2303
1/3/16 14:55,0.6324,2304
1/3/16 15:00,0.7917,2305
1/3/16 15:05,1.0403,2306
1/3/16 15:10,0.839,2307
1/3/16 15:15,0.6177,2308
1/3/16 15:20,0.7025,2309
1/3/16 15:25,0.6259,2310
1/3/16 15:30,0.5907,2311
1/3/16 15:35,0.586,2312
1/3/16 15:40,0.4682,2313
1/3/16 15:45,0.3898,2314
1/3/16 15:50,0.2797,2315
1/3/16 15:55,0.1928,2316
1/3/16 16:00,0.1314,2317
1/3/16 16:05,0.112,2318
1/3/16 16:10,0.1081,2319
1/3/16 16:15,0.0939,2320
1/3/16 16:20,0.0908,2321
1/3/16 16:25,0.0865,2322
1/3/16 16:30,0.0692,2323
1/3/16 16:35,0.0556,2324
1/3/16 16:40,0.0316,2325
1/3/16 16:45,0.0065,2326
1/3/16 16:50,0,2327
1/3/16 16:55,0,2328
1/3/16 17:00,0,2329
1/3/16 17:05,0,2330
1/3/16 17:10,0,2331
1/3/16 17:15,0,2332
1/4/16 7:00,0,2333
1/4/16 7:05,0.0008,2334
1/4/16 7:10,0.0167,2335
1/4/16 7:15,0.0307,2336
1/4/16 7:20,0.0725,2337
1/4/16 7:25,0.1233,2338
1/4/16 7:30,0.1329,2339
1/4/16 7:35,0.1198,2340
1/4/16 7:40,0.125,2341
1/4/16 7:45,0.1573,2342
1/4/16 7:50,0.1835,2343
1/4/16 7:55,0.3076,2344
1/4/16 8:00,0.4359,2345
1/4/16 8:05,0.4662,2346
1/4/16 8:10,0.4249,2347
1/4/16 8:15,0.3676,2348
1/4/16 8:20,0.4148,2349
1/4/16 8:25,0.646,2350
1/4/16 8:30,0.6873,2351
1/4/16 8:35,0.745,2352
1/4/16 8:40,0.8962,2353
1/4/16 8:45,1.0534,2354
1/4/16 8:50,0.9822,2355
1/4/16 8:55,0.8473,2356
1/4/16 9:00,0.9518,2357
1/4/16 9:05,0.9229,2358
1/4/16 9:10,1.0587,2359
1/4/16 9:15,0.7223,2360
1/4/16 9:20,0.6925,2361
1/4/16 9:25,0.747,2362
1/4/16 9:30,0.7909,2363
1/4/16 9:35,0.8167,2364
1/4/16 9:40,0.9344,2365
1/4/16 9:45,1.029,2366
1/4/16 9:50,1.0703,2367
1/4/16 9:55,1.0446,2368
1/4/16 10:00,1.2674,2369
1/4/16 10:05,1.1651,2370
1/4/16 10:10,0.9393,2371
1/4/16 10:15,0.9089,2372
1/4/16 10:20,0.8637,2373
1/4/16 10:25,0.872,2374
1/4/16 10:30,0.8352,2375
1/4/16 10:35,0.8138,2376
1/4/16 10:40,0.7973,2377
1/4/16 10:45,0.9858,2378
1/4/16 10:50,0.8925,2379
1/4/16 10:55,1.7165,2380
1/4/16 11:00,2.1092,2381
1/4/16 11:05,2.0855,2382
1/4/16 11:10,2.1289,2383
1/4/16 11:15,2.0265,2384
1/4/16 11:20,2.1405,2385
1/4/16 11:25,1.3053,2386
1/4/16 11:30,1.3372,2387
1/4/16 11:35,1.7993,2388
1/4/16 11:40,2.2116,2389
1/4/16 11:45,1.9372,2390
1/4/16 11:50,2.1352,2391
1/4/16 11:55,2.0211,2392
1/4/16 12:00,1.3314,2393
1/4/16 12:05,1.1285,2394
1/4/16 12:10,1.0617,2395
1/4/16 12:15,1.0936,2396
1/4/16 12:20,1.4301,2397
1/4/16 12:25,1.5785,2398
1/4/16 12:30,1.7146,2399
1/4/16 12:35,1.8874,2400
1/4/16 12:40,1.7205,2401
1/4/16 12:45,1.8698,2402
1/4/16 12:50,1.3842,2403
